"date","plot","quad","treatment","volume","BRIX","mass"
2015-06-18,"EHSR1","SE","H",0.181818181818182,0,0
2015-06-18,"EH4","NW","H",0.2,0,0
2015-06-18,"ESR2","NE","C",0.127272727272727,0,0
2015-06-18,"EH4","NW","H",0.181818181818182,0,0
2015-06-18,"EHSR1","SE","H",0.181818181818182,0,0
2015-06-18,"ESR2","SE","C",0.0727272727272727,0,0
2015-06-18,"EC3","NE","C",0,0,0
2015-06-18,"ESR2","NE","C",0.0363636363636364,0,0
2015-06-18,"ESR2","NW","C",0.0909090909090909,0,0
2015-06-18,"EC3","NE","C",0,0,0
2015-06-18,"EC3","NE","C",0.545454545454545,0,0
2015-06-18,"EC3","NE","C",0.0545454545454545,20,0.0117927272727273
2015-06-18,"EC3","NE","C",0.4,23,0.10552
2015-06-18,"EC3","SW","C",0.2,25,0.05762
2015-06-18,"EC3","SW","C",0.527272727272727,25,0.151907272727273
2015-06-18,"EC3","SW","C",0.472727272727273,25,0.136192727272727
2015-06-18,"EC3","SE","C",0.163636363636364,26,0.0471436363636364
2015-06-18,"EC3","NE","C",0.236363636363636,26,0.0680963636363636
2015-06-18,"EC3","NE","C",0.490909090909091,30,0.165976363636364
2015-06-18,"EHSR1","SE","H",0.272727272727273,44,0.143672727272727
2015-06-18,"EH4","SE","H",0.127272727272727,47,0.0744418181818182
2015-06-18,"EH4","NE","H",0.0727272727272727,47,0.0425381818181818
2015-06-18,"EH4","NE","H",0.236363636363636,48,0.138249090909091
2015-06-18,"EH4","SE","H",0.272727272727273,48,0.159518181818182
2015-06-18,"EH4","SW","H",0.290909090909091,48,0.170152727272727
2015-06-18,"EH4","NE","H",0.145454545454545,49,0.0894254545454545
2015-06-18,"EH4","SE","H",0.290909090909091,50,0.178850909090909
2015-06-18,"EH4","NW","H",0.290909090909091,50,0.178850909090909
2015-06-18,"EH4","SW","H",0.290909090909091,52,0.187665454545455
2015-06-18,"EH4","SW","H",0.309090909090909,53,0.199394545454545
2015-06-19,"CHSR8","NE","H",0.418181818181818,0,0
2015-06-19,"CHSR8","NW","H",0.127272727272727,0,0
2015-06-19,"CHSR8","SE","H",0.218181818181818,0,0
2015-06-19,"CH5","NE","H",0.0545454545454545,0,0
2015-06-19,"CC6","SW","C",0.872727272727273,22,0.20928
2015-06-19,"CSR7","SW","C",1.72727272727273,23,0.455654545454545
2015-06-19,"CSR7","NE","C",0.345454545454545,25,0.0995254545454546
2015-06-19,"CSR7","SW","C",1.81818181818182,26,0.523818181818182
2015-06-19,"CH5","SE","H",0.490909090909091,26,0.141430909090909
2015-06-19,"CSR7","SE","C",1,27,0.3129
2015-06-19,"CSR7","SE","C",0.945454545454545,28,0.295832727272727
2015-06-19,"CC6","NW","C",0.818181818181818,29,0.276627272727273
2015-06-19,"CC6","NE","C",0.727272727272727,29,0.245890909090909
2015-06-19,"CC6","SE","C",0.436363636363636,30,0.147534545454545
2015-06-19,"CSR7","NW","C",0.836363636363636,31,0.304185454545454
2015-06-19,"CC6","NE","C",0.345454545454545,31,0.125641818181818
2015-06-19,"CC6","SE","C",0.181818181818182,32,0.0661272727272727
2015-06-19,"CSR7","NW","C",0.654545454545455,34,0.255141818181818
2015-06-19,"CH5","SW","H",0.290909090909091,35,0.121076363636364
2015-06-19,"CH5","SW","H",0.363636363636364,35,0.151345454545455
2015-06-19,"CC6","NW","C",0.981818181818182,37,0.435141818181818
2015-06-19,"CH5","SE","H",0.636363636363636,41,0.317163636363636
2015-06-19,"CSR7","NE","C",0.909090909090909,41,0.453090909090909
2015-06-19,"CC6","SW","C",0.854545454545454,42,0.425905454545455
2015-06-19,"CH5","NE","H",0.963636363636364,42,0.480276363636364
2015-06-19,"CHSR8","NW","H",0.145454545454545,42,0.0724945454545455
2015-06-19,"CH5","SW","H",0.472727272727273,42,0.235607272727273
2015-06-19,"CH5","NE","H",0.890909090909091,43,0.469330909090909
2015-06-19,"CH5","NW","H",0.381818181818182,45,0.212138181818182
2015-06-19,"CH5","NW","H",0.418181818181818,46,0.232341818181818
2015-06-19,"CH5","SE","H",0.381818181818182,46,0.212138181818182
2015-06-19,"CH5","NW","H",0.436363636363636,47,0.255229090909091
2015-06-19,"CHSR8","SW","H",0.0727272727272727,64,0.0609890909090909
2015-06-19,"CHSR8","SE","H",0.218181818181818,65,0.190429090909091
2015-06-20,"WH12","SW","H",0.163636363636364,0,0
