"date","plot","quad","treatment","volume"
2016-06-23,"ESR2","NW","C",0.0151515151515152
2016-06-23,"EC3","NW","C",0.0151515151515152
2016-06-23,"EC3","SW","C",0.0303030303030303
2016-06-23,"CH5","SE","H",0.0303030303030303
2016-06-23,"CC6","NW","C",0.136363636363636
2016-06-23,"CSR7","NW","C",0.0151515151515152
2016-06-23,"CC6","NE","C",0.0303030303030303
2016-06-23,"WHSR9","SW","H",0.0303030303030303
2016-06-23,"EC3","NE","C",0.0454545454545455
2016-06-23,"WSR10","SE","C",0.0151515151515152
2016-06-23,"EC3","SE","C",0.136363636363636
2016-06-23,"WC11","SW","C",0.0909090909090909
2016-06-23,"WH12","SE","H",0.0303030303030303
2016-06-23,"WH12","NE","H",0.121212121212121
2016-06-23,"WSR10","SE","C",0.0454545454545455
2016-06-23,"WHSR9","NW","H",0.106060606060606
2016-06-23,"CSR7","SW","C",0.242424242424242
2016-06-23,"ESR2","NE","C",0.106060606060606
2016-06-23,"CC6","SE","C",0.0454545454545455
2016-06-23,"CH5","NE","H",0.0909090909090909
2016-06-23,"CH5","NE","H",0.166666666666667
2016-06-23,"CC6","SE","C",0.0454545454545455
2016-06-23,"CH5","NW","H",0.0909090909090909
2016-06-23,"EC3","SW","C",0.0757575757575758
2016-06-23,"CC6","SW","C",0.151515151515152
2016-06-23,"CC6","SW","C",0.0909090909090909
2016-06-23,"ESR2","SE","C",0.0757575757575758
2016-06-23,"CH5","NW","H",0.0757575757575758
2016-06-23,"WH12","SW","H",0.151515151515152
2016-06-23,"WH12","SE","H",0.196969696969697
2016-06-23,"WHSR9","NE","H",0.121212121212121
2016-06-23,"ESR2","NE","C",0.196969696969697
2016-06-23,"CSR7","SW","C",0.166666666666667
2016-06-23,"EH4","NW","H",0.0757575757575758
2016-06-23,"WSR10","SW","C",0.181818181818182
2016-06-23,"WHSR9","SE","H",0.106060606060606
2016-06-23,"WSR10","SW","C",0.136363636363636
2016-06-23,"WHSR9","SW","H",0.106060606060606
2016-06-23,"CH5","SW","H",0.106060606060606
2016-06-23,"CH5","SW","H",0.121212121212121
2016-06-23,"EH4","NE","H",0.0757575757575758
2016-06-23,"EH4","NE","H",0.0757575757575758
2016-06-23,"ESR2","SE","C",0.0606060606060606
2016-06-23,"WH12","NW","H",0.227272727272727
2016-06-23,"EC3","SE","C",0.106060606060606
2016-06-23,"CC6","NW","C",0.151515151515152
2016-06-23,"EHSR1","SW","H",0.0909090909090909
2016-06-23,"CSR7","NW","C",0.0303030303030303
2016-06-23,"EHSR1","SW","H",0.0454545454545455
2016-06-23,"WHSR9","NE","H",0.136363636363636
2016-06-23,"CC6","NE","C",0.0606060606060606
2016-06-23,"WH12","SW","H",0.151515151515152
2016-06-23,"EH4","NW","H",0.106060606060606
2016-06-23,"EHSR1","SE","H",0.0454545454545455
2016-06-23,"WHSR9","SE","H",0.166666666666667
2016-06-23,"EH4","SW","H",0.106060606060606
2016-06-23,"WH12","NW","H",0.121212121212121
2016-06-23,"CHSR8","SE","H",0.0606060606060606
2016-06-23,"EH4","SW","H",0.106060606060606
2016-06-23,"CHSR8","SE","H",0.0606060606060606
2016-06-23,"WSR10","NW","C",0.136363636363636
2016-06-23,"WSR10","NW","C",0.106060606060606
2016-06-23,"WSR10","NE","C",0.0909090909090909
2016-06-23,"CHSR8","NW","H",0.0606060606060606
2016-06-23,"WSR10","NE","C",0.0909090909090909
2016-06-24,"WC11","NW","C",0.121212121212121
2016-06-24,"CSR7","NW","C",0.0151515151515152
2016-06-24,"ESR2","SE","C",0.0151515151515152
2016-06-24,"EHSR1","SE","H",0.0303030303030303
2016-06-24,"EC3","SW","C",0.0151515151515152
2016-06-24,"CH5","SE","H",0.106060606060606
2016-06-24,"CH5","SW","H",0.0303030303030303
2016-06-24,"CSR7","SW","C",0.439393939393939
2016-06-24,"WHSR9","SE","H",0.0151515151515152
2016-06-24,"WC11","SW","C",0.0606060606060606
2016-06-24,"WC11","NW","C",0.0151515151515152
2016-06-24,"EH4","SW","H",0.0151515151515152
2016-06-24,"CH5","SE","H",0.0909090909090909
2016-06-24,"EC3","NE","C",0.181818181818182
2016-06-24,"WC11","SW","C",0.0909090909090909
2016-06-24,"WSR10","SW","C",0.0757575757575758
2016-06-24,"CC6","SE","C",0.121212121212121
2016-06-24,"CSR7","SW","C",0.106060606060606
2016-06-24,"WH12","SW","H",0.106060606060606
2016-06-24,"CH5","NE","H",0.0454545454545455
2016-06-24,"CH5","NW","H",0.151515151515152
2016-06-24,"WHSR9","SE","H",0.166666666666667
2016-06-24,"CC6","NW","C",0.106060606060606
2016-06-24,"WHSR9","NW","H",0.136363636363636
2016-06-24,"WH12","NE","H",0.0909090909090909
2016-06-24,"WHSR9","NE","H",0.121212121212121
2016-06-24,"EC3","SW","C",0.121212121212121
2016-06-24,"ESR2","SE","C",0.106060606060606
2016-06-24,"WSR10","SE","C",0.0757575757575758
2016-06-24,"ESR2","NE","C",0.106060606060606
2016-06-24,"CC6","NW","C",0.121212121212121
2016-06-24,"EC3","SE","C",0.121212121212121
2016-06-24,"CH5","NW","H",0.0757575757575758
2016-06-24,"WH12","NE","H",0.0757575757575758
2016-06-24,"EC3","NW","C",0.136363636363636
2016-06-24,"WHSR9","NE","H",0.166666666666667
2016-06-24,"EH4","SW","H",0.0757575757575758
2016-06-24,"CC6","SW","C",0.0909090909090909
2016-06-24,"CC6","NE","C",0.0909090909090909
2016-06-24,"WHSR9","NW","H",0.0909090909090909
2016-06-24,"WSR10","SW","C",0.0757575757575758
2016-06-24,"WH12","NW","H",0.106060606060606
2016-06-24,"WH12","SW","H",0.0757575757575758
2016-06-24,"WSR10","NE","C",0.106060606060606
2016-06-24,"CSR7","SE","C",0.0303030303030303
2016-06-24,"WHSR9","SW","H",0.196969696969697
2016-06-24,"EHSR1","SW","H",0.0606060606060606
2016-06-24,"WH12","SE","H",0.0606060606060606
2016-06-24,"EH4","NE","H",0.0757575757575758
2016-06-24,"ESR2","NE","C",0.121212121212121
2016-06-24,"EH4","NW","H",0.0909090909090909
2016-06-24,"CSR7","NE","C",0.0757575757575758
2016-06-24,"EH4","NW","H",0.0757575757575758
2016-06-24,"CSR7","NW","C",0.0454545454545455
2016-06-24,"EC3","SE","C",0.0606060606060606
2016-06-24,"EHSR1","SE","H",0.0909090909090909
2016-06-24,"CC6","SW","C",0.0909090909090909
2016-06-24,"CHSR8","SE","H",0.0909090909090909
2016-06-24,"WSR10","SE","C",0.0757575757575758
2016-06-24,"CHSR8","SE","H",0.0454545454545455
2016-06-24,"WSR10","NE","C",0.106060606060606
2016-06-24,"CH5","SW","H",0.0909090909090909
2016-06-24,"WH12","NW","H",0.121212121212121
2016-06-24,"EH4","NE","H",0.0606060606060606
2016-06-24,"WSR10","NW","C",0.0454545454545455
2016-06-24,"WH12","SE","H",0.106060606060606
2016-06-24,"EHSR1","SW","H",0.0757575757575758
2016-06-24,"CSR7","SE","C",0.136363636363636
2016-06-24,"CHSR8","NW","H",0.0454545454545455
2016-06-24,"WSR10","NW","C",0.0757575757575758
2016-06-25,"CH5","SE","H",0.136363636363636
2016-06-25,"CSR7","NW","C",0.0151515151515152
2016-06-25,"CH5","NW","H",0.0151515151515152
2016-06-25,"CH5","NE","H",0.0151515151515152
2016-06-25,"EH4","SW","H",0.0151515151515152
2016-06-25,"EH4","SW","H",0.0151515151515152
2016-06-25,"EC3","SE","C",0.0151515151515152
2016-06-25,"EC3","NE","C",0.181818181818182
2016-06-25,"WH12","NE","H",0.0151515151515152
2016-06-25,"CH5","SE","H",0.196969696969697
2016-06-25,"WC11","NW","C",0.0151515151515152
2016-06-25,"CSR7","SW","C",0.0454545454545455
2016-06-25,"WC11","SW","C",0.0757575757575758
2016-06-25,"WSR10","SE","C",0.0151515151515152
2016-06-25,"WSR10","NW","C",0.0151515151515152
2016-06-25,"EC3","SW","C",0.0151515151515152
2016-06-25,"CSR7","NW","C",0.287878787878788
2016-06-25,"WH12","NE","H",0.121212121212121
2016-06-25,"ESR2","SE","C",0.0151515151515152
2016-06-25,"WH12","NW","H",0.0606060606060606
2016-06-25,"CSR7","SW","C",0.212121212121212
2016-06-25,"CHSR8","SW","H",0.0606060606060606
2016-06-25,"CC6","SW","C",0.121212121212121
2016-06-25,"ESR2","NW","C",0.0606060606060606
2016-06-25,"WH12","SE","H",0.0454545454545455
2016-06-25,"ESR2","NE","C",0.0454545454545455
2016-06-25,"CSR7","NE","C",0.0606060606060606
2016-06-25,"CHSR8","SW","H",0.0909090909090909
2016-06-25,"EC3","NW","C",0.0606060606060606
2016-06-25,"EHSR1","SW","H",0.0909090909090909
2016-06-25,"WHSR9","SE","H",0.0454545454545455
2016-06-25,"CC6","NW","C",0.121212121212121
2016-06-25,"WHSR9","SE","H",0.0454545454545455
2016-06-25,"WHSR9","NW","H",0.106060606060606
2016-06-25,"WHSR9","NE","H",0.0303030303030303
2016-06-25,"CH5","NE","H",0.0454545454545455
2016-06-25,"WH12","SW","H",0.0303030303030303
2016-06-25,"CC6","SW","C",0.121212121212121
2016-06-25,"CHSR8","SE","H",0.0606060606060606
2016-06-25,"CC6","NW","C",0.0606060606060606
2016-06-25,"WSR10","SE","C",0.0757575757575758
2016-06-25,"CSR7","SE","C",0.0454545454545455
2016-06-25,"EH4","NE","H",0.0606060606060606
2016-06-25,"WHSR9","NW","H",0.0303030303030303
2016-06-25,"CC6","SW","C",0.121212121212121
2016-06-25,"EHSR1","SW","H",0.0606060606060606
2016-06-25,"EH4","NE","H",0.0606060606060606
2016-06-25,"CHSR8","SE","H",0.0454545454545455
2016-06-25,"WSR10","SW","C",0.0454545454545455
2016-06-25,"WSR10","NE","C",0.0909090909090909
2016-06-25,"WSR10","NE","C",0.0454545454545455
2016-06-25,"WSR10","SW","C",0.121212121212121
2016-06-25,"WHSR9","SW","H",0.0454545454545455
2016-06-25,"CC6","NE","C",0.0757575757575758
2016-06-25,"CH5","NW","H",0.0606060606060606
2016-06-25,"CC6","NE","C",0.0454545454545455
2016-06-25,"WSR10","NW","C",0.0454545454545455
2016-06-25,"EH4","NW","H",0.0606060606060606
2016-06-26,"WH12","SW","H",0.0151515151515152
2016-06-26,"ESR2","NW","C",0.0454545454545455
2016-06-26,"EC3","NE","C",0.0151515151515152
2016-06-26,"CSR7","SE","C",0.0757575757575758
2016-06-26,"CC6","SW","C",0.0454545454545455
2016-06-26,"CSR7","NE","C",0.0303030303030303
2016-06-26,"CHSR8","NW","H",0.0909090909090909
2016-06-26,"EC3","SW","C",0.0151515151515152
2016-06-26,"CSR7","SW","C",0.0909090909090909
2016-06-26,"WH12","NW","H",0.0151515151515152
2016-06-26,"WHSR9","NW","H",0.287878787878788
2016-06-26,"WC11","SW","C",0.121212121212121
2016-06-26,"CHSR8","SW","H",0.106060606060606
2016-06-26,"CSR7","NW","C",0.0606060606060606
2016-06-26,"CSR7","SW","C",0.181818181818182
2016-06-26,"WH12","SE","H",0.151515151515152
2016-06-26,"WSR10","SW","C",0.0606060606060606
2016-06-26,"WHSR9","NE","H",0.166666666666667
