"date","plot","treatment","quad","BRIX","mass"
2015-06-18,"EC3","C","EC3NE",20,0.0117927272727273
2015-06-18,"EC3","C","EC3NE",23,0.10552
2015-06-18,"EC3","C","EC3SW",25,0.151907272727273
2015-06-18,"EC3","C","EC3SW",25,0.05762
2015-06-18,"EC3","C","EC3SW",25,0.136192727272727
2015-06-18,"EC3","C","EC3SE",26,0.0471436363636364
2015-06-18,"EC3","C","EC3NE",26,0.0680963636363636
2015-06-18,"EC3","C","EC3NE",30,0.165976363636364
2015-06-18,"EHSR1","H","EHSR1SE",44,0.143672727272727
2015-06-18,"EH4","H","EH4SE",47,0.0744418181818182
2015-06-18,"EH4","H","EH4NE",47,0.0425381818181818
2015-06-18,"EH4","H","EH4SE",48,0.159518181818182
2015-06-18,"EH4","H","EH4SW",48,0.170152727272727
2015-06-18,"EH4","H","EH4NE",48,0.138249090909091
2015-06-18,"EH4","H","EH4NE",49,0.0894254545454545
2015-06-18,"EH4","H","EH4SE",50,0.178850909090909
2015-06-18,"EH4","H","EH4NW",50,0.178850909090909
2015-06-18,"EH4","H","EH4SW",52,0.187665454545455
2015-06-18,"EH4","H","EH4SW",53,0.199394545454545
2015-06-19,"CC6","C","CC6SW",22,0.20928
2015-06-19,"CSR7","C","CSR7SW",23,0.455654545454545
2015-06-19,"CSR7","C","CSR7NE",25,0.0995254545454546
2015-06-19,"CH5","H","CH5SE",26,0.141430909090909
2015-06-19,"CSR7","C","CSR7SE",27,0.3129
2015-06-19,"CSR7","C","CSR7SE",28,0.295832727272727
2015-06-19,"CC6","C","CC6NE",29,0.245890909090909
2015-06-19,"CC6","C","CC6NW",29,0.276627272727273
2015-06-19,"CC6","C","CC6SE",30,0.147534545454545
2015-06-19,"CC6","C","CC6NE",31,0.125641818181818
2015-06-19,"CSR7","C","CSR7NW",31,0.304185454545454
2015-06-19,"CC6","C","CC6SE",32,0.0661272727272727
2015-06-19,"CSR7","C","CSR7NW",34,0.255141818181818
2015-06-19,"CH5","H","CH5SW",35,0.151345454545455
2015-06-19,"CH5","H","CH5SW",35,0.121076363636364
2015-06-19,"CC6","C","CC6NW",37,0.435141818181818
2015-06-19,"CH5","H","CH5SE",41,0.317163636363636
